id;vin_number;registration_number;date_sent_to_fic;date_fixed;milage;car_element_name;fault_severity;cost;mechanics_report
752;P07JYLZT28100114;H7100114;1996-11-01;1996-11-10;11347;Hamulce;2;6722;Komentarz mechanika
753;P07JYLZT28100114;H7100114;1996-11-01;1996-11-10;11347;Silnik;1;6702;Komentarz mechanika
754;P07JYLZT28100114;H7100114;1996-11-01;1996-11-10;11347;Silnik;2;1671;Komentarz mechanika
755;L80UUAKO55100115;D7100115;2012-08-14;2012-08-18;19037;Wydech;6;1319;Komentarz mechanika
756;L80UUAKO55100115;D7100115;2012-08-14;2012-08-18;19037;Hamulce;6;3834;Komentarz mechanika
757;L80UUAKO55100115;D7100115;2012-08-14;2012-08-18;19037;Silnik;6;8980;Komentarz mechanika
758;L80UUAKO55100115;D7100115;2016-04-06;2016-04-11;19037;Hamulce;8;3309;Komentarz mechanika
759;L80UUAKO55100115;D7100115;2012-05-12;2012-05-17;19037;Silnik;2;9353;Komentarz mechanika
760;L80UUAKO55100115;D7100115;2012-05-12;2012-05-17;19037;Warczy;4;5038;Komentarz mechanika
761;L80UUAKO55100115;D7100115;2012-05-12;2012-05-17;19037;Wydech;7;7672;Komentarz mechanika
762;L80UUAKO55100115;D7100115;2012-05-12;2012-05-17;19037;Wydech;3;7473;Komentarz mechanika
763;L80UUAKO55100115;D7100115;2010-07-15;2010-07-18;19037;Silnik;9;8242;Komentarz mechanika
764;L80UUAKO55100115;D7100115;2010-07-15;2010-07-18;19037;Silnik;10;9521;Komentarz mechanika
765;L80UUAKO55100115;D7100115;2010-07-15;2010-07-18;19037;Silnik;6;1322;Komentarz mechanika
766;E58ZOUZC93100116;V8100116;2010-07-27;2010-07-27;14028;Hamulce;9;5360;Komentarz mechanika
767;E58ZOUZC93100116;V8100116;2010-07-27;2010-07-27;14028;Silnik;2;9738;Komentarz mechanika
768;E58ZOUZC93100116;V8100116;2010-07-27;2010-07-27;14028;Hamulce;1;2875;Komentarz mechanika
769;E58ZOUZC93100116;V8100116;2010-07-27;2010-07-27;14028;Wydech;9;9358;Komentarz mechanika
770;V60YCRUC43100117;Z8100117;1998-11-20;1998-11-25;17021;Warczy;8;4118;Komentarz mechanika
771;V60YCRUC43100117;Z8100117;1998-11-20;1998-11-25;17021;Silnik;2;8181;Komentarz mechanika
772;V60YCRUC43100117;Z8100117;1998-11-20;1998-11-25;17021;Wydech;2;8602;Komentarz mechanika
773;V60YCRUC43100117;Z8100117;1998-11-20;1998-11-25;17021;Warczy;2;6387;Komentarz mechanika
774;V60YCRUC43100117;Z8100117;1997-01-05;1997-01-14;17021;Wydech;7;3660;Komentarz mechanika
775;V60YCRUC43100117;Z8100117;1997-01-05;1997-01-14;17021;Wydech;6;5918;Komentarz mechanika
776;V60YCRUC43100117;Z8100117;1997-01-05;1997-01-14;17021;Silnik;6;8095;Komentarz mechanika
777;V60YCRUC43100117;Z8100117;1997-01-05;1997-01-14;17021;Wydech;6;5450;Komentarz mechanika
778;V60YCRUC43100117;Z8100117;2017-12-21;2018-01-02;17021;Warczy;5;4834;Komentarz mechanika
779;V60YCRUC43100117;Z8100117;2017-12-21;2018-01-02;17021;Hamulce;2;169;Komentarz mechanika
780;V60YCRUC43100117;Z8100117;2017-12-21;2018-01-02;17021;Silnik;6;9807;Komentarz mechanika
781;V60YCRUC43100117;Z8100117;2000-10-03;2000-10-03;17021;Silnik;6;3998;Komentarz mechanika
782;V60YCRUC43100117;Z8100117;2000-10-03;2000-10-03;17021;Wydech;3;5904;Komentarz mechanika
783;I00HFFJO67100118;B0100118;2014-06-10;2014-06-17;14458;Silnik;2;5507;Komentarz mechanika
784;I00HFFJO67100118;B0100118;2013-08-04;2013-08-08;14458;Silnik;2;5943;Komentarz mechanika
785;I00HFFJO67100118;B0100118;2013-08-04;2013-08-08;14458;Wydech;2;448;Komentarz mechanika
786;I00HFFJO67100118;B0100118;2013-08-04;2013-08-08;14458;Wydech;3;5498;Komentarz mechanika
787;P00LCLSJ28100119;R7100119;2014-05-03;2014-05-06;16600;Wydech;6;499;Komentarz mechanika
788;P00LCLSJ28100119;R7100119;2014-05-03;2014-05-06;16600;Wydech;3;5742;Komentarz mechanika
789;P00LCLSJ28100119;R7100119;2014-05-03;2014-05-06;16600;Wydech;2;7886;Komentarz mechanika
790;P00LCLSJ28100119;R7100119;2018-09-02;2018-09-05;16600;Wydech;6;3747;Komentarz mechanika
791;P00LCLSJ28100119;R7100119;2018-09-02;2018-09-05;16600;Silnik;8;8530;Komentarz mechanika
792;P00LCLSJ28100119;R7100119;2018-09-02;2018-09-05;16600;Hamulce;2;1404;Komentarz mechanika
793;P00LCLSJ28100119;R7100119;2015-12-27;2016-01-05;16600;Hamulce;3;1964;Komentarz mechanika
794;F35CMFHT60100120;Q1100120;2017-11-04;2017-11-10;10395;Warczy;4;6752;Komentarz mechanika
795;F35CMFHT60100120;Q1100120;2017-11-04;2017-11-10;10395;Warczy;2;672;Komentarz mechanika
796;F35CMFHT60100120;Q1100120;2017-11-04;2017-11-10;10395;Hamulce;6;5839;Komentarz mechanika
797;F35CMFHT60100120;Q1100120;2017-11-04;2017-11-10;10395;Warczy;6;5361;Komentarz mechanika
798;F35CMFHT60100120;Q1100120;2019-07-07;2019-07-08;10395;Wydech;2;1107;Komentarz mechanika
799;F35CMFHT60100120;Q1100120;2020-04-14;2020-04-20;10395;Silnik;9;2024;Komentarz mechanika
800;F35CMFHT60100120;Q1100120;2020-04-14;2020-04-20;10395;Hamulce;6;1194;Komentarz mechanika
801;F35CMFHT60100120;Q1100120;2021-02-23;2021-03-01;10395;Wydech;10;501;Komentarz mechanika
802;F35CMFHT60100120;Q1100120;2021-02-23;2021-03-01;10395;Wydech;8;7055;Komentarz mechanika
803;F35CMFHT60100120;Q1100120;2021-02-23;2021-03-01;10395;Wydech;5;3087;Komentarz mechanika
804;F35CMFHT60100120;Q1100120;2015-03-01;2015-03-01;10395;Wydech;2;6171;Komentarz mechanika
805;F35CMFHT60100120;Q1100120;2015-03-01;2015-03-01;10395;Hamulce;2;3710;Komentarz mechanika
806;M31JFQSK61100122;K9100122;2019-07-04;2019-07-06;13663;Warczy;10;5650;Komentarz mechanika
807;M31JFQSK61100122;K9100122;2019-07-04;2019-07-06;13663;Silnik;2;6998;Komentarz mechanika
808;M31JFQSK61100122;K9100122;2019-07-04;2019-07-06;13663;Wydech;2;1429;Komentarz mechanika
809;M31JFQSK61100122;K9100122;1993-12-04;1993-12-08;13663;Silnik;2;2905;Komentarz mechanika
810;M31JFQSK61100122;K9100122;1993-12-04;1993-12-08;13663;Warczy;8;1272;Komentarz mechanika
811;M31JFQSK61100122;K9100122;1993-12-04;1993-12-08;13663;Warczy;6;4001;Komentarz mechanika
812;M31JFQSK61100122;K9100122;1993-12-04;1993-12-08;13663;Wydech;6;6329;Komentarz mechanika
813;M31JFQSK61100122;K9100122;2004-11-24;2004-12-06;13663;Silnik;9;7116;Komentarz mechanika
814;Y18PDGIR04100123;X4100123;2016-12-01;2016-12-08;18352;Silnik;2;5060;Komentarz mechanika
815;Y18PDGIR04100123;X4100123;2016-12-01;2016-12-08;18352;Silnik;1;1054;Komentarz mechanika
816;Y18PDGIR04100123;X4100123;2016-12-01;2016-12-08;18352;Wydech;4;8299;Komentarz mechanika
817;Y18PDGIR04100123;X4100123;2010-06-26;2010-06-26;18352;Warczy;2;8788;Komentarz mechanika
818;Y18PDGIR04100123;X4100123;2010-06-26;2010-06-26;18352;Wydech;8;2260;Komentarz mechanika
819;Y18PDGIR04100123;X4100123;2010-06-26;2010-06-26;18352;Hamulce;2;6681;Komentarz mechanika
820;E62CHRRV08100124;C3100124;2020-05-02;2020-05-08;17573;Warczy;4;150;Komentarz mechanika
821;E62CHRRV08100124;C3100124;2020-05-02;2020-05-08;17573;Hamulce;8;7349;Komentarz mechanika
822;E62CHRRV08100124;C3100124;2014-05-02;2014-05-06;17573;Wydech;7;8631;Komentarz mechanika
823;E62CHRRV08100124;C3100124;2014-05-02;2014-05-06;17573;Warczy;9;3265;Komentarz mechanika
824;E62CHRRV08100124;C3100124;2014-05-02;2014-05-06;17573;Warczy;2;9916;Komentarz mechanika
825;E62CHRRV08100124;C3100124;2018-10-09;2018-10-17;17573;Wydech;3;1075;Komentarz mechanika
826;E62CHRRV08100124;C3100124;2018-10-09;2018-10-17;17573;Hamulce;5;5702;Komentarz mechanika
827;E62CHRRV08100124;C3100124;2020-02-17;2020-02-17;17573;Warczy;9;7556;Komentarz mechanika
828;E62CHRRV08100124;C3100124;2020-02-17;2020-02-17;17573;Wydech;6;939;Komentarz mechanika
829;E62CHRRV08100124;C3100124;2016-09-07;2016-09-15;17573;Silnik;6;6312;Komentarz mechanika
830;E62CHRRV08100124;C3100124;2016-09-07;2016-09-15;17573;Silnik;9;4639;Komentarz mechanika
831;E62CHRRV08100124;C3100124;2016-09-07;2016-09-15;17573;Silnik;7;1813;Komentarz mechanika
832;E62CHRRV08100124;C3100124;2016-09-07;2016-09-15;17573;Hamulce;5;8860;Komentarz mechanika
833;P27NJNXH15100126;G8100126;1996-07-19;1996-07-28;12136;Hamulce;2;9700;Komentarz mechanika
834;P27NJNXH15100126;G8100126;1996-07-19;1996-07-28;12136;Silnik;7;5036;Komentarz mechanika
835;P27NJNXH15100126;G8100126;1996-07-19;1996-07-28;12136;Warczy;6;789;Komentarz mechanika
836;V25JBDPF01100127;J7100127;2011-09-14;2011-09-17;16521;Warczy;6;3706;Komentarz mechanika
837;V25JBDPF01100127;J7100127;2004-04-03;2004-04-09;16521;Silnik;8;7295;Komentarz mechanika
838;V25JBDPF01100127;J7100127;2004-04-03;2004-04-09;16521;Silnik;7;7145;Komentarz mechanika
839;V41HKYIU75100128;V4100128;2016-02-17;2016-02-21;15511;Silnik;5;5913;Komentarz mechanika
840;V41HKYIU75100128;V4100128;2016-02-17;2016-02-21;15511;Warczy;7;5134;Komentarz mechanika
841;V41HKYIU75100128;V4100128;2016-01-05;2016-01-09;15511;Silnik;2;5311;Komentarz mechanika
842;V41HKYIU75100128;V4100128;2016-01-05;2016-01-09;15511;Warczy;6;125;Komentarz mechanika
843;V41HKYIU75100128;V4100128;2016-01-05;2016-01-09;15511;Hamulce;8;1498;Komentarz mechanika
844;V41HKYIU75100128;V4100128;2016-01-05;2016-01-09;15511;Warczy;2;2611;Komentarz mechanika
845;P62NNQLO56100129;A8100129;2014-09-03;2014-09-10;18882;Warczy;6;7882;Komentarz mechanika
846;P62NNQLO56100129;A8100129;2014-09-03;2014-09-10;18882;Wydech;2;5819;Komentarz mechanika
847;P62NNQLO56100129;A8100129;2014-09-03;2014-09-10;18882;Hamulce;2;8705;Komentarz mechanika
848;P62NNQLO56100129;A8100129;2012-03-03;2012-03-08;18882;Silnik;3;5840;Komentarz mechanika
849;H98ZMXEF00100130;A5100130;1993-04-01;1993-04-09;18938;Silnik;3;6786;Komentarz mechanika
850;H98ZMXEF00100130;A5100130;1993-04-01;1993-04-09;18938;Warczy;4;1218;Komentarz mechanika
851;H98ZMXEF00100130;A5100130;1993-04-01;1993-04-09;18938;Silnik;2;2112;Komentarz mechanika
852;T28DELKT39100131;S5100131;1994-10-02;1994-10-04;13776;Silnik;3;5941;Komentarz mechanika
853;T28DELKT39100131;S5100131;1993-02-28;1993-03-04;13776;Warczy;8;1279;Komentarz mechanika
854;T28DELKT39100131;S5100131;1993-02-28;1993-03-04;13776;Warczy;3;9313;Komentarz mechanika
855;T28DELKT39100131;S5100131;1993-02-28;1993-03-04;13776;Silnik;10;6938;Komentarz mechanika
856;B92OYHND52100132;N2100132;2019-10-12;2019-10-17;17536;Silnik;2;8730;Komentarz mechanika
857;B92OYHND52100132;N2100132;2019-10-12;2019-10-17;17536;Hamulce;5;9873;Komentarz mechanika
858;B92OYHND52100132;N2100132;2019-10-12;2019-10-17;17536;Silnik;1;9978;Komentarz mechanika
859;B92OYHND52100132;N2100132;2019-10-12;2019-10-17;17536;Warczy;3;2199;Komentarz mechanika
860;B92OYHND52100132;N2100132;2009-11-23;2009-11-28;17536;Hamulce;1;1382;Komentarz mechanika
861;Y24SCBXL22100133;J4100133;1997-03-11;1997-03-12;17116;Warczy;3;6816;Komentarz mechanika
862;Y24SCBXL22100133;J4100133;1997-03-11;1997-03-12;17116;Hamulce;7;7863;Komentarz mechanika
863;Y24SCBXL22100133;J4100133;1997-03-11;1997-03-12;17116;Silnik;8;5566;Komentarz mechanika
864;Y24SCBXL22100133;J4100133;2010-04-24;2010-05-04;17116;Hamulce;8;8271;Komentarz mechanika
865;Y24SCBXL22100133;J4100133;2010-04-24;2010-05-04;17116;Silnik;2;9499;Komentarz mechanika
866;Y24SCBXL22100133;J4100133;2010-04-24;2010-05-04;17116;Silnik;7;7691;Komentarz mechanika
867;Y24SCBXL22100133;J4100133;1997-12-01;1997-12-05;17116;Wydech;2;1341;Komentarz mechanika
868;Z85PYLTF91100134;S6100134;2018-01-24;2018-01-27;19332;Silnik;1;5436;Komentarz mechanika
869;Z85PYLTF91100134;S6100134;2018-01-24;2018-01-27;19332;Hamulce;6;7528;Komentarz mechanika
870;Z85PYLTF91100134;S6100134;2018-01-24;2018-01-27;19332;Wydech;4;9807;Komentarz mechanika
871;Z85PYLTF91100134;S6100134;2007-05-03;2007-05-03;19332;Wydech;8;4426;Komentarz mechanika
872;Z85PYLTF91100134;S6100134;2007-05-03;2007-05-03;19332;Warczy;9;161;Komentarz mechanika
873;Z85PYLTF91100134;S6100134;2007-05-03;2007-05-03;19332;Hamulce;5;8582;Komentarz mechanika
874;Z85PYLTF91100134;S6100134;2007-05-03;2007-05-03;19332;Warczy;10;5129;Komentarz mechanika
875;Z85PYLTF91100134;S6100134;2009-09-03;2009-09-03;19332;Warczy;1;1473;Komentarz mechanika
876;Z85PYLTF91100134;S6100134;2009-09-03;2009-09-03;19332;Hamulce;1;342;Komentarz mechanika
877;Z85PYLTF91100134;S6100134;2009-09-03;2009-09-03;19332;Warczy;2;411;Komentarz mechanika
878;X40XERLK83100135;N9100135;2002-10-08;2002-10-16;14892;Warczy;3;8818;Komentarz mechanika
879;X40XERLK83100135;N9100135;2018-11-08;2018-11-16;14892;Silnik;9;777;Komentarz mechanika
880;X40XERLK83100135;N9100135;2018-11-08;2018-11-16;14892;Wydech;2;3821;Komentarz mechanika
881;X40XERLK83100135;N9100135;2018-11-08;2018-11-16;14892;Hamulce;1;3464;Komentarz mechanika
882;X30UKTXM08100137;A6100137;2020-09-05;2020-09-08;18768;Silnik;2;528;Komentarz mechanika
883;X30UKTXM08100137;A6100137;2020-09-05;2020-09-08;18768;Silnik;10;4744;Komentarz mechanika
884;X30UKTXM08100137;A6100137;2020-09-05;2020-09-08;18768;Hamulce;9;6186;Komentarz mechanika
885;X30UKTXM08100137;A6100137;2020-09-05;2020-09-08;18768;Hamulce;8;1587;Komentarz mechanika
886;W90TEYRT61100138;V7100138;2011-03-18;2011-03-23;18131;Silnik;1;5131;Komentarz mechanika
887;W90TEYRT61100138;V7100138;2011-03-18;2011-03-23;18131;Silnik;1;1205;Komentarz mechanika
888;W90TEYRT61100138;V7100138;2019-06-23;2019-06-26;18131;Hamulce;10;139;Komentarz mechanika
889;W02SNMTI22100139;G6100139;2015-05-12;2015-05-18;17336;Hamulce;3;3718;Komentarz mechanika
890;W02SNMTI22100139;G6100139;2015-05-12;2015-05-18;17336;Silnik;2;2429;Komentarz mechanika
891;W02SNMTI22100139;G6100139;2015-05-12;2015-05-18;17336;Hamulce;2;8655;Komentarz mechanika
892;W02SNMTI22100139;G6100139;2015-05-12;2015-05-18;17336;Wydech;2;9594;Komentarz mechanika
893;W02SNMTI22100139;G6100139;2000-08-07;2000-08-13;17336;Hamulce;5;8373;Komentarz mechanika
894;W02SNMTI22100139;G6100139;2008-01-16;2008-01-17;17336;Wydech;3;1974;Komentarz mechanika
895;W02SNMTI22100139;G6100139;2020-09-09;2020-09-12;17336;Wydech;6;5869;Komentarz mechanika
896;W02SNMTI22100139;G6100139;2020-09-09;2020-09-12;17336;Silnik;8;9395;Komentarz mechanika
897;S68QTKIZ25100140;R7100140;2000-11-15;2000-11-25;17008;Warczy;2;7644;Komentarz mechanika
898;S68QTKIZ25100140;R7100140;2000-11-15;2000-11-25;17008;Warczy;2;9896;Komentarz mechanika
899;S68QTKIZ25100140;R7100140;2000-11-15;2000-11-25;17008;Silnik;4;6433;Komentarz mechanika
900;S68QTKIZ25100140;R7100140;1995-02-02;1995-02-12;17008;Silnik;2;3852;Komentarz mechanika
901;S68QTKIZ25100140;R7100140;1995-02-02;1995-02-12;17008;Wydech;1;8518;Komentarz mechanika
902;S68QTKIZ25100140;R7100140;2002-02-03;2002-02-06;17008;Wydech;4;3372;Komentarz mechanika
903;S68QTKIZ25100140;R7100140;2002-02-03;2002-02-06;17008;Silnik;1;2416;Komentarz mechanika
904;V53PPSAE43100141;Z8100141;2018-01-01;2018-01-11;12084;Warczy;6;4058;Komentarz mechanika
905;V53PPSAE43100141;Z8100141;2018-01-01;2018-01-11;12084;Silnik;6;646;Komentarz mechanika
906;V53PPSAE43100141;Z8100141;2018-01-01;2018-01-11;12084;Silnik;2;4311;Komentarz mechanika
907;V53PPSAE43100141;Z8100141;2018-01-01;2018-01-11;12084;Wydech;5;2859;Komentarz mechanika
908;V53PPSAE43100141;Z8100141;2017-01-19;2017-01-21;12084;Warczy;2;4403;Komentarz mechanika
909;V53PPSAE43100141;Z8100141;2017-01-19;2017-01-21;12084;Silnik;6;6728;Komentarz mechanika
910;V53PPSAE43100141;Z8100141;2019-05-06;2019-05-09;12084;Wydech;2;8081;Komentarz mechanika
911;V53PPSAE43100141;Z8100141;2019-05-06;2019-05-09;12084;Warczy;6;5987;Komentarz mechanika
912;V53PPSAE43100141;Z8100141;2016-04-17;2016-04-27;12084;Wydech;6;2627;Komentarz mechanika
913;V53PPSAE43100141;Z8100141;2016-04-17;2016-04-27;12084;Wydech;1;5915;Komentarz mechanika
914;V53PPSAE43100141;Z8100141;2016-04-17;2016-04-27;12084;Wydech;6;3974;Komentarz mechanika
915;B02DIGGX48100142;E1100142;2015-02-13;2015-02-16;12985;Warczy;2;5720;Komentarz mechanika
916;B02DIGGX48100142;E1100142;2015-02-13;2015-02-16;12985;Wydech;1;4330;Komentarz mechanika
917;B02DIGGX48100142;E1100142;2015-02-13;2015-02-16;12985;Wydech;8;742;Komentarz mechanika
918;B02DIGGX48100142;E1100142;2018-01-06;2018-01-08;12985;Hamulce;1;2308;Komentarz mechanika
919;A30SVPGR03100143;Q6100143;1996-10-28;1996-11-02;11139;Warczy;6;1816;Komentarz mechanika
920;A30SVPGR03100143;Q6100143;1996-10-28;1996-11-02;11139;Silnik;2;6808;Komentarz mechanika
921;A30SVPGR03100143;Q6100143;1996-10-28;1996-11-02;11139;Hamulce;2;9762;Komentarz mechanika
922;R94WJAIK62100144;S0100144;2009-10-10;2009-10-20;18690;Hamulce;2;5765;Komentarz mechanika
923;W98XQUVP49100145;M1100145;2007-12-04;2007-12-06;10013;Silnik;6;3438;Komentarz mechanika
924;W98XQUVP49100145;M1100145;2007-12-04;2007-12-06;10013;Wydech;3;3848;Komentarz mechanika
925;W98XQUVP49100145;M1100145;2016-09-27;2016-10-07;10013;Wydech;9;9162;Komentarz mechanika
926;W98XQUVP49100145;M1100145;2001-05-28;2001-05-28;10013;Wydech;1;3724;Komentarz mechanika
927;W98XQUVP49100145;M1100145;2001-05-28;2001-05-28;10013;Silnik;2;1041;Komentarz mechanika
928;W98XQUVP49100145;M1100145;2001-05-28;2001-05-28;10013;Wydech;7;5427;Komentarz mechanika
929;W98XQUVP49100145;M1100145;2001-05-28;2001-05-28;10013;Wydech;1;5614;Komentarz mechanika
930;W98XQUVP49100145;M1100145;2020-05-20;2020-05-27;10013;Warczy;1;3106;Komentarz mechanika
931;W98XQUVP49100145;M1100145;2020-05-20;2020-05-27;10013;Warczy;1;3182;Komentarz mechanika
932;W98XQUVP49100145;M1100145;2007-01-03;2007-01-13;10013;Wydech;6;6489;Komentarz mechanika
933;W98XQUVP49100145;M1100145;2007-01-03;2007-01-13;10013;Silnik;6;4975;Komentarz mechanika
934;W98XQUVP49100145;M1100145;2007-01-03;2007-01-13;10013;Silnik;6;1249;Komentarz mechanika
935;W98XQUVP49100145;M1100145;2013-11-01;2013-11-05;10013;Hamulce;6;2203;Komentarz mechanika
936;B36SNXCE24100146;L4100146;2017-11-24;2017-11-27;11900;Silnik;9;6858;Komentarz mechanika
937;B36SNXCE24100146;L4100146;2017-11-24;2017-11-27;11900;Warczy;7;5213;Komentarz mechanika
938;B36SNXCE24100146;L4100146;2016-05-09;2016-05-16;11900;Warczy;6;732;Komentarz mechanika
939;B36SNXCE24100146;L4100146;2016-05-09;2016-05-16;11900;Silnik;6;8665;Komentarz mechanika
940;B36SNXCE24100146;L4100146;2019-12-09;2019-12-18;11900;Warczy;2;7209;Komentarz mechanika
941;B36SNXCE24100146;L4100146;2019-12-09;2019-12-18;11900;Hamulce;2;3849;Komentarz mechanika
942;B36SNXCE24100146;L4100146;2019-12-09;2019-12-18;11900;Hamulce;5;6131;Komentarz mechanika
943;U88OFXZV56100147;A3100147;2013-04-26;2013-04-26;11996;Wydech;2;3247;Komentarz mechanika
944;U88OFXZV56100147;A3100147;2013-04-26;2013-04-26;11996;Hamulce;6;6670;Komentarz mechanika
945;U88OFXZV56100147;A3100147;2013-04-26;2013-04-26;11996;Hamulce;9;5420;Komentarz mechanika
946;U88OFXZV56100147;A3100147;2013-04-26;2013-04-26;11996;Silnik;6;8147;Komentarz mechanika
947;U88OFXZV56100147;A3100147;2013-05-28;2013-06-09;11996;Wydech;9;2542;Komentarz mechanika
948;U88OFXZV56100147;A3100147;2018-05-28;2018-06-09;11996;Silnik;5;4335;Komentarz mechanika
949;U88OFXZV56100147;A3100147;2018-05-28;2018-06-09;11996;Silnik;2;2836;Komentarz mechanika
950;U88OFXZV56100147;A3100147;2017-12-09;2017-12-09;11996;Silnik;2;6885;Komentarz mechanika
951;E44VWAVO36100148;G5100148;2009-07-26;2009-08-01;18518;Warczy;2;9756;Komentarz mechanika
952;E44VWAVO36100148;G5100148;2009-07-26;2009-08-01;18518;Wydech;2;1364;Komentarz mechanika
953;E44VWAVO36100148;G5100148;2008-07-09;2008-07-13;18518;Silnik;5;4128;Komentarz mechanika
954;E44VWAVO36100148;G5100148;2008-07-09;2008-07-13;18518;Silnik;6;1375;Komentarz mechanika
955;E44VWAVO36100148;G5100148;2004-03-28;2004-04-07;18518;Wydech;2;3373;Komentarz mechanika
956;E44VWAVO36100148;G5100148;2004-03-28;2004-04-07;18518;Warczy;6;7939;Komentarz mechanika
957;E44VWAVO36100148;G5100148;2007-02-10;2007-02-11;18518;Silnik;2;642;Komentarz mechanika
958;E44VWAVO36100148;G5100148;2007-02-10;2007-02-11;18518;Silnik;9;2373;Komentarz mechanika
959;E44VWAVO36100148;G5100148;2007-02-10;2007-02-11;18518;Wydech;9;9305;Komentarz mechanika
960;D39DADXO04100150;U6100150;2008-06-02;2008-06-04;10614;Wydech;6;1670;Komentarz mechanika
961;D39DADXO04100150;U6100150;1998-03-11;1998-03-16;10614;Hamulce;2;3688;Komentarz mechanika
962;D39DADXO04100150;U6100150;1998-03-11;1998-03-16;10614;Hamulce;6;7485;Komentarz mechanika
963;M36UCLIC98100151;N9100151;2018-03-28;2018-04-06;11383;Hamulce;10;9068;Komentarz mechanika
964;M36UCLIC98100151;N9100151;2018-03-28;2018-04-06;11383;Hamulce;2;387;Komentarz mechanika
965;M36UCLIC98100151;N9100151;2018-03-28;2018-04-06;11383;Hamulce;9;3966;Komentarz mechanika
966;M36UCLIC98100151;N9100151;2019-07-03;2019-07-10;11383;Wydech;7;3031;Komentarz mechanika
967;M36UCLIC98100151;N9100151;2019-07-03;2019-07-10;11383;Warczy;7;6265;Komentarz mechanika
968;M36UCLIC98100151;N9100151;2018-09-18;2018-09-28;11383;Silnik;2;6911;Komentarz mechanika
969;M36UCLIC98100151;N9100151;2018-09-18;2018-09-28;11383;Silnik;4;7903;Komentarz mechanika
970;M36UCLIC98100151;N9100151;2018-09-18;2018-09-28;11383;Wydech;6;758;Komentarz mechanika
971;M36UCLIC98100151;N9100151;2020-02-08;2020-02-09;11383;Hamulce;2;753;Komentarz mechanika
972;M36UCLIC98100151;N9100151;2020-02-08;2020-02-09;11383;Silnik;5;5217;Komentarz mechanika
973;S63GZQZZ93100152;B2100152;2011-05-26;2011-06-03;17659;Warczy;6;6797;Komentarz mechanika
974;S63GZQZZ93100152;B2100152;2011-05-26;2011-06-03;17659;Warczy;8;4523;Komentarz mechanika
975;S63GZQZZ93100152;B2100152;2011-05-26;2011-06-03;17659;Wydech;2;8632;Komentarz mechanika
976;S63GZQZZ93100152;B2100152;2019-04-15;2019-04-18;17659;Wydech;3;4937;Komentarz mechanika
977;S63GZQZZ93100152;B2100152;2019-04-15;2019-04-18;17659;Wydech;1;1170;Komentarz mechanika
978;S63GZQZZ93100152;B2100152;2020-10-14;2020-10-15;17659;Warczy;8;4840;Komentarz mechanika
979;H87EJKXH91100153;M1100153;2016-06-11;2016-06-20;13032;Warczy;1;7092;Komentarz mechanika
980;H87EJKXH91100153;M1100153;2016-06-11;2016-06-20;13032;Warczy;2;1124;Komentarz mechanika
981;H87EJKXH91100153;M1100153;2016-06-11;2016-06-20;13032;Warczy;6;6813;Komentarz mechanika
982;H87EJKXH91100153;M1100153;2003-04-23;2003-04-23;13032;Warczy;4;7765;Komentarz mechanika
983;H87EJKXH91100153;M1100153;2003-04-23;2003-04-23;13032;Silnik;1;1514;Komentarz mechanika
984;H87EJKXH91100153;M1100153;2003-04-23;2003-04-23;13032;Wydech;1;7608;Komentarz mechanika
985;H87EJKXH91100153;M1100153;2020-04-23;2020-05-03;13032;Wydech;5;471;Komentarz mechanika
986;M28SNBDL12100154;U4100154;1996-03-17;1996-03-25;17939;Silnik;9;1423;Komentarz mechanika
987;M28SNBDL12100154;U4100154;2019-09-13;2019-09-13;17939;Hamulce;2;6468;Komentarz mechanika
988;M28SNBDL12100154;U4100154;2019-09-13;2019-09-13;17939;Warczy;3;7243;Komentarz mechanika
989;M28SNBDL12100154;U4100154;2019-09-13;2019-09-13;17939;Warczy;2;6511;Komentarz mechanika
990;M28SNBDL12100154;U4100154;2001-08-24;2001-09-03;17939;Warczy;6;4122;Komentarz mechanika
991;M28SNBDL12100154;U4100154;2001-08-24;2001-09-03;17939;Silnik;2;3702;Komentarz mechanika
992;M28SNBDL12100154;U4100154;2001-08-24;2001-09-03;17939;Warczy;5;7652;Komentarz mechanika
993;V09PCEKV85100155;D8100155;2020-12-04;2020-12-12;15655;Silnik;5;4929;Komentarz mechanika
994;V09PCEKV85100155;D8100155;2020-12-04;2020-12-12;15655;Wydech;2;2875;Komentarz mechanika
995;V09PCEKV85100155;D8100155;2020-12-04;2020-12-12;15655;Silnik;2;3549;Komentarz mechanika
996;V09PCEKV85100155;D8100155;2020-12-04;2020-12-12;15655;Wydech;2;8899;Komentarz mechanika
997;Q28IXZAM11100156;B4100156;2020-04-08;2020-04-16;17394;Silnik;2;5642;Komentarz mechanika
998;Q28IXZAM11100156;B4100156;2020-04-08;2020-04-16;17394;Wydech;6;4492;Komentarz mechanika
999;G04RAADZ37100158;N2100158;2004-11-27;2004-12-04;14456;Warczy;2;7929;Komentarz mechanika
1000;G04RAADZ37100158;N2100158;2004-11-27;2004-12-04;14456;Hamulce;2;2208;Komentarz mechanika
1001;G04RAADZ37100158;N2100158;2006-04-10;2006-04-20;14456;Silnik;5;390;Komentarz mechanika
1002;G04RAADZ37100158;N2100158;2006-04-10;2006-04-20;14456;Silnik;3;8835;Komentarz mechanika
